date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Thu 13 Mar 2025 05:46:08 PM +05, 1741869968, 3710312, 49, 2105578, -485527, -440536, 1.50,1.50,1.50,1.50, 10.7%,11.1%,11.1%,11.2%
Thu 13 Mar 2025 05:46:19 PM +05, 1741869979, 3724218, 48, 2105578, -449910, -410542, 1.50,1.50,1.50,1.50, 10.7%,11.1%,11.1%,11.2%
Thu 13 Mar 2025 05:46:29 PM +05, 1741869989, 3607343, 48, 2102579, -1259748, -764847, 1.50,1.50,1.50,1.50, 10.7%,11.1%,11.1%,11.2%
Thu 13 Mar 2025 05:46:40 PM +05, 1741870000, 3634687, 48, 2099580, -915754, -916691, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,11.2%
Thu 13 Mar 2025 05:46:50 PM +05, 1741870010, 3620468, 48, 2096580, -1060100, -971055, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,11.2%
Thu 13 Mar 2025 05:47:00 PM +05, 1741870020, 3631718, 48, 2093581, -1048852, -1017921, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.1%,11.2%
Thu 13 Mar 2025 05:47:10 PM +05, 1741870030, 3625781, 48, 2090581, -1039479, -1004799, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.2%,11.2%
Thu 13 Mar 2025 05:47:20 PM +05, 1741870040, 3624218, 48, 2087582, -1034793, -1010422, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.2%,11.2%
Thu 13 Mar 2025 05:47:30 PM +05, 1741870050, 3650312, 48, 2084583, -818273, -975742, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.2%,11.2%
Thu 13 Mar 2025 05:47:40 PM +05, 1741870060, 3622500, 48, 2081583, -983240, -956996, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.2%,11.2%
Thu 13 Mar 2025 05:47:50 PM +05, 1741870070, 3624218, 48, 2078584, -1068536, -1002924, 1.50,1.50,1.50,1.50, 10.7%,11.2%,11.2%,11.2%
Thu 13 Mar 2025 05:49:47 PM +05, 1741870187, 3700625, 47, 2060587, -506148, -495838, 1.50,1.50,1.00,1.00, 10.8%,11.3%,11.2%,11.2%
Thu 13 Mar 2025 05:50:10 PM +05, 1741870210, 3641875, 47, 2057588, -1180076, -482715, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.2%
Thu 13 Mar 2025 05:50:20 PM +05, 1741870220, 3622031, 47, 2054589, -1138834, -812649, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.2%
Thu 13 Mar 2025 05:50:30 PM +05, 1741870230, 3618593, 47, 2051589, -1083533, -941999, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.3%
Thu 13 Mar 2025 05:50:40 PM +05, 1741870240, 3616562, 47, 2048590, -1143521, -1016046, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.3%
Thu 13 Mar 2025 05:50:50 PM +05, 1741870250, 3620937, 47, 2045590, -1019796, -1035730, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.3%
Thu 13 Mar 2025 05:51:00 PM +05, 1741870260, 3611875, 47, 2042591, -1149145, -1061975, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.2%,11.3%
Thu 13 Mar 2025 05:51:10 PM +05, 1741870270, 3605000, 47, 2039592, -1231628, -1047915, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.3%,11.3%
Thu 13 Mar 2025 05:51:20 PM +05, 1741870280, 3614687, 47, 2036592, -978554, -1045103, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.3%,11.3%
Thu 13 Mar 2025 05:51:31 PM +05, 1741870291, 3602031, 47, 2033593, -1157580, -1051664, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.3%,11.3%
Thu 13 Mar 2025 05:51:41 PM +05, 1741870301, 3624218, 47, 2030593, -997300, -1020733, 1.50,1.50,1.50,1.50, 10.9%,11.3%,11.3%,11.3%
Thu 13 Mar 2025 05:51:51 PM +05, 1741870311, 3665937, 47, 2027594, -706733, -996363, 1.00,1.50,1.50,1.50, 10.9%,11.3%,11.3%,11.3%
Thu 13 Mar 2025 05:52:01 PM +05, 1741870321, 3629062, 47, 2024595, -986052, -990739, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:52:11 PM +05, 1741870331, 3638750, 47, 2021595, -1004799, -985115, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:52:21 PM +05, 1741870341, 3596875, 46, 2018596, -1128524, -1021670, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:52:31 PM +05, 1741870351, 3609843, 46, 2015596, -1015109, -1045103, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:52:41 PM +05, 1741870361, 3702656, 46, 2012597, -459283, -806088, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:52:52 PM +05, 1741870372, 3703593, 46, 2012597, -455533, -531456, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:53:02 PM +05, 1741870382, 3717187, 46, 2012597, -397420, -432101, 1.00,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:53:13 PM +05, 1741870393, 3701718, 46, 2009598, -356178, -367426, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:53:23 PM +05, 1741870403, 3707343, 46, 2009598, -468656, -378674, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:53:34 PM +05, 1741870414, 3699687, 46, 2009598, -473342, -352429, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:53:44 PM +05, 1741870424, 3721093, 46, 2006598, -363677, -374925, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:53:55 PM +05, 1741870435, 3711093, 46, 2006598, -474280, -362739, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:54:06 PM +05, 1741870446, 3703281, 46, 2006598, -500524, -374925, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:54:16 PM +05, 1741870456, 3704687, 46, 2003599, -396483, -426477, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:54:27 PM +05, 1741870467, 3717031, 46, 2003599, -426477, -394608, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:54:37 PM +05, 1741870477, 3720156, 46, 2003599, -367426, -409605, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:54:48 PM +05, 1741870488, 3716875, 46, 2000599, -445223, -446160, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:54:58 PM +05, 1741870498, 3656875, 46, 2000599, -838894, -493963, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:55:08 PM +05, 1741870508, 3705937, 46, 1997600, -510835, -438662, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:55:19 PM +05, 1741870519, 3707187, 46, 1997600, -480841, -424602, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:55:29 PM +05, 1741870529, 3716718, 46, 1997600, -439599, -389922, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:55:40 PM +05, 1741870540, 3714375, 46, 1994601, -498650, -364614, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:55:50 PM +05, 1741870550, 3707656, 46, 1994601, -505211, -371175, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:56:01 PM +05, 1741870561, 3705000, 46, 1994601, -532393, -371175, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:56:11 PM +05, 1741870572, 3718281, 46, 1991601, -414292, -374925, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:56:22 PM +05, 1741870582, 3713906, 46, 1991601, -474280, -370238, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:56:33 PM +05, 1741870593, 3722500, 46, 1991601, -382423, -368363, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:56:43 PM +05, 1741870603, 3701250, 46, 1988602, -529581, -403981, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:56:54 PM +05, 1741870614, 3709687, 46, 1988602, -471468, -395545, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:57:04 PM +05, 1741870624, 3701562, 46, 1988602, -541766, -371175, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:57:15 PM +05, 1741870635, 3707812, 46, 1985602, -499587, -355241, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:57:25 PM +05, 1741870645, 3740156, 46, 1985602, -272757, -360865, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:57:35 PM +05, 1741870656, 3704218, 46, 1985602, -519271, -356178, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:57:46 PM +05, 1741870666, 3718125, 46, 1982603, -495838, -344931, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:57:57 PM +05, 1741870677, 3691250, 46, 1982603, -698297, -371175, 1.00,1.00,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:58:07 PM +05, 1741870687, 3722343, 46, 1982603, -402107, -348680, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:58:17 PM +05, 1741870697, 3714843, 46, 1979604, -463032, -337432, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:58:28 PM +05, 1741870708, 3717968, 46, 1979604, -423665, -365551, 1.00,1.00,1.00,1.00, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:58:38 PM +05, 1741870718, 3716406, 46, 1979604, -462095, -343056, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:58:49 PM +05, 1741870729, 3723281, 46, 1976604, -380548, -362739, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:58:59 PM +05, 1741870739, 3725000, 45, 1976604, -437724, -353366, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:59:10 PM +05, 1741870750, 3720312, 45, 1976604, -447098, -358990, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:59:20 PM +05, 1741870760, 3723906, 45, 1973605, -419916, -338369, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:59:31 PM +05, 1741870771, 3704062, 45, 1973605, -439599, -372113, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:59:41 PM +05, 1741870781, 3708281, 45, 1973605, -491151, -350554, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 05:59:52 PM +05, 1741870792, 3722500, 45, 1973605, -370238, -347742, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:00:02 PM +05, 1741870802, 3702812, 45, 1970605, -500524, -344931, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:00:13 PM +05, 1741870813, 3718750, 45, 1970605, -440536, -358053, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:00:24 PM +05, 1741870824, 3711718, 45, 1970605, -441474, -343056, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:00:34 PM +05, 1741870834, 3718906, 45, 1967606, -438662, -358990, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:00:45 PM +05, 1741870845, 3720468, 45, 1967606, -409605, -343056, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:00:55 PM +05, 1741870855, 3722812, 45, 1967606, -410542, -354304, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:01:06 PM +05, 1741870866, 3720312, 45, 1964607, -433038, -346805, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:01:16 PM +05, 1741870876, 3713906, 45, 1964607, -477092, -334620, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:01:27 PM +05, 1741870887, 3708906, 45, 1964607, -499587, -343993, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:01:37 PM +05, 1741870897, 3702968, 45, 1961607, -473342, -355241, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
Thu 13 Mar 2025 06:01:48 PM +05, 1741870908, 3716718, 45, 1961607, -406793, -346805, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.3%,11.3%
