date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Fri 14 Mar 2025 11:26:49 AM +05, 1741933609, 3909218, 3, 134973, 1597180, 1601867, 1.50,1.50,1.50,1.50, 27.7%,23.0%,24.7%,23.4%
Fri 14 Mar 2025 11:26:59 AM +05, 1741933619, 3913906, 3, 140971, 1615926, 1604679, 1.50,1.50,1.50,1.50, 26.8%,22.9%,24.2%,23.3%
Fri 14 Mar 2025 11:27:10 AM +05, 1741933630, 3919687, 3, 143971, 1603741, 1602804, 1.50,1.50,1.50,1.50, 25.5%,21.8%,23.1%,22.3%
Fri 14 Mar 2025 11:27:20 AM +05, 1741933640, 3925312, 3, 149970, 1604679, 1602804, 1.50,1.50,1.50,1.50, 24.3%,20.8%,22.2%,21.3%
Fri 14 Mar 2025 11:27:31 AM +05, 1741933651, 3927031, 3, 152969, 1622488, 1603741, 1.50,1.50,1.50,1.50, 23.2%,19.9%,21.3%,20.4%
Fri 14 Mar 2025 11:27:41 AM +05, 1741933661, 3933437, 3, 158968, 1599992, 1605616, 1.50,1.50,1.50,1.50, 22.4%,19.3%,20.7%,19.7%
Fri 14 Mar 2025 11:27:52 AM +05, 1741933672, 3938125, 3, 164967, 1607491, 1605616, 1.50,1.50,1.50,1.50, 21.5%,18.6%,19.9%,18.9%
Fri 14 Mar 2025 11:28:02 AM +05, 1741933682, 3940000, 3, 167966, 1595305, 1605616, 1.50,1.50,1.50,1.50, 21.5%,18.9%,20.1%,19.3%
Fri 14 Mar 2025 11:28:12 AM +05, 1741933692, 3941875, 4, 173965, 1614052, 1608428, 1.50,1.50,1.50,1.50, 20.7%,18.3%,19.7%,18.7%
Fri 14 Mar 2025 11:28:23 AM +05, 1741933703, 3945000, 4, 176964, 1614052, 1605616, 1.50,1.50,1.50,1.50, 20.2%,17.8%,19.3%,18.2%
Fri 14 Mar 2025 11:28:33 AM +05, 1741933713, 3945000, 4, 182963, 1590619, 1603741, 1.50,1.50,1.50,1.50, 19.5%,17.2%,18.7%,17.6%
Fri 14 Mar 2025 11:28:44 AM +05, 1741933724, 3948906, 4, 188962, 1593431, 1602804, 1.50,1.50,1.50,1.50, 19.0%,16.7%,18.2%,17.1%
Fri 14 Mar 2025 11:28:54 AM +05, 1741933734, 3954062, 4, 191961, 1585932, 1602804, 1.50,1.50,1.50,1.50, 18.4%,16.3%,17.7%,16.6%
Fri 14 Mar 2025 11:29:05 AM +05, 1741933745, 3956093, 4, 197960, 1620613, 1603741, 1.50,1.50,1.50,1.50, 17.9%,15.8%,17.3%,16.3%
Fri 14 Mar 2025 11:29:15 AM +05, 1741933755, 3957187, 4, 200959, 1620613, 1603741, 1.50,1.50,1.50,1.50, 17.4%,15.4%,16.8%,15.9%
Fri 14 Mar 2025 11:29:26 AM +05, 1741933766, 3959531, 4, 206958, 1603741, 1606553, 1.50,1.50,1.50,1.50, 16.9%,15.2%,16.5%,15.5%
Fri 14 Mar 2025 11:29:36 AM +05, 1741933776, 3960781, 4, 212957, 1608428, 1604679, 1.50,1.50,1.50,1.50, 16.5%,14.8%,16.2%,15.1%
Fri 14 Mar 2025 11:29:47 AM +05, 1741933787, 3963281, 5, 215956, 1579371, 1603741, 1.50,1.50,1.50,1.50, 16.2%,14.6%,16.0%,14.9%
Fri 14 Mar 2025 11:29:57 AM +05, 1741933797, 3966718, 5, 221955, 1607491, 1605616, 1.50,1.50,1.50,1.50, 15.8%,14.3%,15.6%,14.6%
Fri 14 Mar 2025 11:30:08 AM +05, 1741933808, 3968593, 5, 224955, 1586870, 1608428, 1.50,1.50,1.50,1.50, 15.6%,14.1%,15.4%,14.3%
Fri 14 Mar 2025 11:30:18 AM +05, 1741933818, 3967343, 5, 230953, 1592494, 1606553, 1.50,1.50,1.50,1.50, 15.2%,13.8%,15.1%,14.0%
Fri 14 Mar 2025 11:30:29 AM +05, 1741933829, 3970937, 5, 236952, 1613114, 1605616, 1.50,1.50,1.50,1.50, 15.0%,13.5%,14.9%,13.8%
Fri 14 Mar 2025 11:30:39 AM +05, 1741933839, 3969687, 5, 239952, 1613114, 1606553, 1.50,1.50,1.50,1.50, 14.7%,13.2%,14.6%,13.6%
Fri 14 Mar 2025 11:30:50 AM +05, 1741933850, 3968906, 5, 245950, 1593431, 1604679, 1.50,1.50,1.50,1.50, 14.5%,13.0%,14.4%,13.5%
Fri 14 Mar 2025 11:31:00 AM +05, 1741933860, 3970781, 5, 248950, 1641234, 1604679, 1.50,1.50,1.50,1.50, 14.2%,12.8%,14.1%,13.2%
Fri 14 Mar 2025 11:31:11 AM +05, 1741933871, 3971718, 5, 254949, 1601867, 1600929, 1.50,1.50,1.50,1.50, 14.0%,12.6%,14.0%,13.0%
Fri 14 Mar 2025 11:31:21 AM +05, 1741933881, 3974687, 6, 260947, 1615926, 1599992, 1.50,1.50,1.50,1.50, 13.8%,12.4%,13.8%,12.8%
Fri 14 Mar 2025 11:31:32 AM +05, 1741933892, 3977343, 6, 263947, 1622488, 1603741, 1.50,1.50,1.50,1.50, 13.6%,12.3%,13.6%,12.7%
Fri 14 Mar 2025 11:31:42 AM +05, 1741933902, 3979375, 6, 269946, 1643108, 1606553, 1.50,1.50,1.50,1.50, 13.4%,12.2%,13.4%,12.5%
Fri 14 Mar 2025 11:31:53 AM +05, 1741933913, 3977968, 6, 275944, 1590619, 1606553, 1.50,1.50,1.50,1.50, 13.2%,12.0%,13.2%,12.4%
Fri 14 Mar 2025 11:32:03 AM +05, 1741933923, 3980312, 6, 278944, 1601867, 1605616, 1.50,1.50,1.50,1.50, 13.0%,11.8%,13.0%,12.2%
Fri 14 Mar 2025 11:32:14 AM +05, 1741933934, 3976718, 6, 284943, 1584995, 1602804, 1.50,1.50,1.50,1.50, 12.9%,11.7%,12.9%,12.0%
Fri 14 Mar 2025 11:32:24 AM +05, 1741933944, 3982968, 6, 287942, 1581246, 1600929, 1.50,1.50,1.50,1.50, 12.7%,11.5%,12.7%,11.9%
Fri 14 Mar 2025 11:32:35 AM +05, 1741933955, 3979375, 6, 293941, 1580308, 1601867, 1.50,1.50,1.50,1.50, 12.6%,11.4%,12.6%,11.7%
Fri 14 Mar 2025 11:32:45 AM +05, 1741933965, 3982656, 6, 299940, 1628111, 1602804, 1.50,1.50,1.50,1.50, 12.4%,11.2%,12.5%,11.6%
Fri 14 Mar 2025 11:32:56 AM +05, 1741933976, 3984843, 7, 302939, 1582183, 1603741, 1.50,1.50,1.50,1.50, 12.3%,11.1%,12.4%,11.5%
Fri 14 Mar 2025 11:33:06 AM +05, 1741933986, 3983281, 7, 308938, 1633735, 1604679, 1.50,1.50,1.50,1.50, 12.2%,11.0%,12.2%,11.4%
Fri 14 Mar 2025 11:33:17 AM +05, 1741933997, 3982343, 7, 311937, 1611240, 1602804, 1.50,1.50,1.50,1.50, 12.1%,10.9%,12.1%,11.3%
Fri 14 Mar 2025 11:33:27 AM +05, 1741934007, 3984843, 7, 317936, 1632798, 1603741, 1.50,1.50,1.50,1.50, 11.9%,10.8%,12.0%,11.1%
Fri 14 Mar 2025 11:33:38 AM +05, 1741934018, 3984843, 7, 323935, 1635610, 1604679, 1.50,1.50,1.50,1.50, 11.8%,10.7%,11.9%,11.0%
Fri 14 Mar 2025 11:33:48 AM +05, 1741934028, 3978750, 7, 326934, 1598117, 1606553, 1.50,1.50,1.50,1.50, 11.7%,10.6%,11.8%,10.9%
Fri 14 Mar 2025 11:33:59 AM +05, 1741934039, 3986875, 7, 332933, 1633735, 1605616, 1.50,1.50,1.50,1.50, 11.6%,10.5%,11.7%,10.8%
Fri 14 Mar 2025 11:34:09 AM +05, 1741934049, 3987500, 7, 335932, 1617801, 1604679, 1.50,1.50,1.50,1.50, 11.5%,10.4%,11.6%,10.7%
Fri 14 Mar 2025 11:34:20 AM +05, 1741934060, 3986718, 7, 341931, 1598117, 1604679, 1.50,1.50,1.50,1.50, 11.4%,10.3%,11.5%,10.6%
Fri 14 Mar 2025 11:34:30 AM +05, 1741934070, 3988281, 8, 347930, 1581246, 1603741, 1.50,1.50,1.50,1.50, 11.3%,10.2%,11.4%,10.5%
Fri 14 Mar 2025 11:34:41 AM +05, 1741934081, 3982968, 8, 350929, 1584995, 1604679, 1.50,1.50,1.50,1.50, 11.2%,10.1%,11.3%,10.4%
Fri 14 Mar 2025 11:34:51 AM +05, 1741934091, 3986093, 8, 356928, 1613114, 1604679, 1.50,1.50,1.50,1.50, 11.1%,10.0%,11.2%,10.3%
Fri 14 Mar 2025 11:35:02 AM +05, 1741934102, 3990312, 8, 362927, 1619676, 1604679, 1.50,1.50,1.50,1.50, 11.0%,10.0%,11.1%,10.2%
Fri 14 Mar 2025 11:35:12 AM +05, 1741934112, 3990312, 8, 365926, 1619676, 1605616, 1.50,1.50,1.50,1.50, 10.9%,9.9%,11.0%,10.1%
Fri 14 Mar 2025 11:35:23 AM +05, 1741934123, 3989375, 8, 371925, 1601867, 1603741, 1.50,1.50,1.50,1.50, 10.8%,9.8%,11.0%,10.1%
Fri 14 Mar 2025 11:35:33 AM +05, 1741934133, 3985468, 8, 374925, 1562500, 1601867, 1.50,1.50,1.50,1.50, 10.7%,9.7%,10.9%,10.0%
Fri 14 Mar 2025 11:35:44 AM +05, 1741934144, 3989843, 8, 380923, 1591556, 1604679, 1.50,1.50,1.50,1.50, 10.7%,9.7%,10.8%,9.9%
Fri 14 Mar 2025 11:35:54 AM +05, 1741934154, 3990312, 8, 386922, 1611240, 1603741, 1.50,1.50,1.50,1.50, 10.6%,9.6%,10.7%,9.8%
Fri 14 Mar 2025 11:36:05 AM +05, 1741934165, 3985937, 9, 389922, 1571873, 1602804, 1.50,1.50,1.50,1.50, 10.5%,9.6%,10.6%,9.8%
Fri 14 Mar 2025 11:36:15 AM +05, 1741934175, 3991093, 9, 395920, 1593431, 1602804, 1.50,1.50,1.50,1.50, 10.4%,9.5%,10.5%,9.7%
Fri 14 Mar 2025 11:36:26 AM +05, 1741934186, 3988750, 9, 398920, 1616864, 1605616, 1.50,1.50,1.50,1.50, 10.3%,9.5%,10.5%,9.7%
Fri 14 Mar 2025 11:36:36 AM +05, 1741934196, 3997031, 9, 404919, 1599055, 1602804, 1.50,1.50,1.50,1.50, 10.3%,9.4%,10.4%,9.6%
Fri 14 Mar 2025 11:36:47 AM +05, 1741934207, 3997187, 9, 410917, 1640296, 1602804, 1.50,1.50,1.50,1.50, 10.2%,9.4%,10.4%,9.6%
Fri 14 Mar 2025 11:36:57 AM +05, 1741934217, 3990468, 9, 413917, 1599992, 1602804, 1.50,1.50,1.50,1.50, 10.1%,9.3%,10.3%,9.5%
Fri 14 Mar 2025 11:37:08 AM +05, 1741934228, 3994218, 9, 419916, 1586870, 1601867, 1.50,1.50,1.50,1.50, 10.0%,9.2%,10.2%,9.5%
Fri 14 Mar 2025 11:37:18 AM +05, 1741934238, 3995312, 9, 422915, 1591556, 1602804, 1.50,1.50,1.50,1.50, 10.0%,9.1%,10.2%,9.4%
Fri 14 Mar 2025 11:37:29 AM +05, 1741934249, 3996093, 9, 428914, 1630923, 1605616, 1.50,1.50,1.50,1.50, 9.9%,9.1%,10.1%,9.4%
Fri 14 Mar 2025 11:37:39 AM +05, 1741934259, 3993437, 10, 434913, 1568123, 1606553, 1.50,1.50,1.50,1.50, 9.8%,9.1%,10.0%,9.3%
Fri 14 Mar 2025 11:37:50 AM +05, 1741934270, 3995781, 10, 437912, 1604679, 1608428, 1.50,1.50,1.50,1.50, 9.8%,9.1%,10.0%,9.3%
Fri 14 Mar 2025 11:38:00 AM +05, 1741934280, 3997343, 10, 443911, 1597180, 1602804, 1.50,1.50,1.50,1.50, 9.7%,9.0%,9.9%,9.2%
Fri 14 Mar 2025 11:38:11 AM +05, 1741934291, 3993906, 10, 446910, 1571873, 1601867, 1.50,1.50,1.50,1.50, 9.7%,8.9%,9.8%,9.2%
Fri 14 Mar 2025 11:38:21 AM +05, 1741934301, 3992500, 10, 452909, 1622488, 1602804, 1.50,1.50,1.50,1.50, 9.6%,8.9%,9.7%,9.2%
Fri 14 Mar 2025 11:38:32 AM +05, 1741934312, 3994531, 10, 458908, 1587807, 1603741, 1.50,1.50,1.50,1.50, 9.6%,8.8%,9.7%,9.1%
